fish_id,confidence,frame,timestamp,fish_bbox
53,0.7632101774215698,98,2025-05-02 12:15:58.652,"{'x1': 271, 'y1': 275, 'x2': 366, 'y2': 349}"
53,0.7163547873497009,99,2025-05-02 12:15:58.793,"{'x1': 274, 'y1': 276, 'x2': 371, 'y2': 349}"
53,0.7476749420166016,100,2025-05-02 12:15:58.951,"{'x1': 274, 'y1': 276, 'x2': 376, 'y2': 350}"
53,0.8085187673568726,101,2025-05-02 12:15:59.119,"{'x1': 288, 'y1': 286, 'x2': 391, 'y2': 359}"
53,0.804243803024292,102,2025-05-02 12:15:59.277,"{'x1': 295, 'y1': 290, 'x2': 401, 'y2': 363}"
53,0.8025657534599304,103,2025-05-02 12:15:59.452,"{'x1': 299, 'y1': 293, 'x2': 406, 'y2': 365}"
56,0.6879718899726868,103,2025-05-02 12:15:59.466,"{'x1': 74, 'y1': 335, 'x2': 207, 'y2': 411}"
53,0.7796053290367126,104,2025-05-02 12:15:59.657,"{'x1': 321, 'y1': 303, 'x2': 426, 'y2': 372}"
56,0.683991551399231,104,2025-05-02 12:15:59.670,"{'x1': 82, 'y1': 321, 'x2': 244, 'y2': 412}"
53,0.7414507269859314,105,2025-05-02 12:15:59.862,"{'x1': 330, 'y1': 308, 'x2': 439, 'y2': 376}"
56,0.6917545795440674,105,2025-05-02 12:15:59.876,"{'x1': 89, 'y1': 314, 'x2': 255, 'y2': 409}"
53,0.7908682227134705,106,2025-05-02 12:16:00.069,"{'x1': 338, 'y1': 310, 'x2': 450, 'y2': 378}"
56,0.6997134685516357,106,2025-05-02 12:16:00.084,"{'x1': 107, 'y1': 324, 'x2': 246, 'y2': 402}"
57,0.6051334738731384,106,2025-05-02 12:16:00.098,"{'x1': 3, 'y1': 228, 'x2': 105, 'y2': 304}"
53,0.682062566280365,107,2025-05-02 12:16:00.290,"{'x1': 355, 'y1': 313, 'x2': 470, 'y2': 383}"
56,0.7596392631530762,107,2025-05-02 12:16:00.304,"{'x1': 143, 'y1': 326, 'x2': 280, 'y2': 405}"
57,0.594169020652771,107,2025-05-02 12:16:00.317,"{'x1': 5, 'y1': 229, 'x2': 104, 'y2': 303}"
53,0.7053139805793762,108,2025-05-02 12:16:00.499,"{'x1': 362, 'y1': 315, 'x2': 478, 'y2': 384}"
56,0.822344958782196,108,2025-05-02 12:16:00.513,"{'x1': 158, 'y1': 328, 'x2': 294, 'y2': 407}"
57,0.5471839308738708,108,2025-05-02 12:16:00.527,"{'x1': 5, 'y1': 228, 'x2': 105, 'y2': 303}"
53,0.7025157809257507,109,2025-05-02 12:16:00.748,"{'x1': 365, 'y1': 314, 'x2': 484, 'y2': 384}"
56,0.818647027015686,109,2025-05-02 12:16:00.763,"{'x1': 166, 'y1': 330, 'x2': 301, 'y2': 410}"
57,0.6532434821128845,109,2025-05-02 12:16:00.778,"{'x1': 5, 'y1': 228, 'x2': 105, 'y2': 303}"
53,0.8306553959846497,110,2025-05-02 12:16:00.979,"{'x1': 379, 'y1': 320, 'x2': 503, 'y2': 394}"
56,0.7548521757125854,110,2025-05-02 12:16:00.992,"{'x1': 190, 'y1': 337, 'x2': 319, 'y2': 413}"
57,0.6132670044898987,110,2025-05-02 12:16:01.005,"{'x1': 4, 'y1': 228, 'x2': 107, 'y2': 305}"
53,0.8155828714370728,111,2025-05-02 12:16:01.214,"{'x1': 387, 'y1': 324, 'x2': 513, 'y2': 398}"
56,0.7804282903671265,111,2025-05-02 12:16:01.227,"{'x1': 201, 'y1': 341, 'x2': 328, 'y2': 415}"
57,0.6177169680595398,111,2025-05-02 12:16:01.242,"{'x1': 3, 'y1': 228, 'x2': 109, 'y2': 307}"
53,0.7934089303016663,112,2025-05-02 12:16:01.492,"{'x1': 392, 'y1': 326, 'x2': 519, 'y2': 401}"
56,0.774228036403656,112,2025-05-02 12:16:01.506,"{'x1': 206, 'y1': 341, 'x2': 338, 'y2': 418}"
57,0.5654922723770142,112,2025-05-02 12:16:01.520,"{'x1': 3, 'y1': 228, 'x2': 110, 'y2': 307}"
53,0.6577988862991333,113,2025-05-02 12:16:01.764,"{'x1': 413, 'y1': 329, 'x2': 544, 'y2': 410}"
57,0.5773246884346008,113,2025-05-02 12:16:01.777,"{'x1': 1, 'y1': 229, 'x2': 113, 'y2': 311}"
53,0.618735134601593,114,2025-05-02 12:16:01.974,"{'x1': 423, 'y1': 329, 'x2': 554, 'y2': 413}"
57,0.5956360101699829,114,2025-05-02 12:16:01.988,"{'x1': 4, 'y1': 234, 'x2': 111, 'y2': 312}"
53,0.755562961101532,115,2025-05-02 12:16:02.188,"{'x1': 432, 'y1': 330, 'x2': 553, 'y2': 412}"
57,0.6387022733688354,115,2025-05-02 12:16:02.202,"{'x1': 6, 'y1': 238, 'x2': 109, 'y2': 311}"
58,0.7462884187698364,115,2025-05-02 12:16:02.216,"{'x1': 314, 'y1': 410, 'x2': 461, 'y2': 508}"
53,0.4490189552307129,116,2025-05-02 12:16:02.387,"{'x1': 443, 'y1': 325, 'x2': 554, 'y2': 405}"
57,0.3981507420539856,116,2025-05-02 12:16:02.400,"{'x1': 9, 'y1': 242, 'x2': 112, 'y2': 315}"
53,0.49756962060928345,117,2025-05-02 12:16:02.665,"{'x1': 448, 'y1': 323, 'x2': 554, 'y2': 402}"
57,0.38498660922050476,117,2025-05-02 12:16:02.680,"{'x1': 10, 'y1': 245, 'x2': 114, 'y2': 317}"
53,0.39855027198791504,118,2025-05-02 12:16:02.866,"{'x1': 452, 'y1': 321, 'x2': 553, 'y2': 401}"
57,0.3051208555698395,118,2025-05-02 12:16:02.882,"{'x1': 12, 'y1': 248, 'x2': 116, 'y2': 318}"
59,0.7537374496459961,118,2025-05-02 12:16:02.899,"{'x1': 394, 'y1': 466, 'x2': 530, 'y2': 570}"
53,0.6468368172645569,119,2025-05-02 12:16:03.103,"{'x1': 452, 'y1': 320, 'x2': 558, 'y2': 409}"
59,0.8794118762016296,119,2025-05-02 12:16:03.118,"{'x1': 424, 'y1': 482, 'x2': 546, 'y2': 575}"
53,0.641156792640686,120,2025-05-02 12:16:03.336,"{'x1': 454, 'y1': 322, 'x2': 558, 'y2': 413}"
59,0.8627673983573914,120,2025-05-02 12:16:03.351,"{'x1': 436, 'y1': 490, 'x2': 550, 'y2': 577}"
53,0.6909036636352539,121,2025-05-02 12:16:03.546,"{'x1': 456, 'y1': 325, 'x2': 557, 'y2': 416}"
59,0.8564512729644775,121,2025-05-02 12:16:03.560,"{'x1': 439, 'y1': 494, 'x2': 553, 'y2': 579}"
60,0.704066812992096,121,2025-05-02 12:16:03.576,"{'x1': 84, 'y1': 269, 'x2': 242, 'y2': 340}"
53,0.7957648634910583,122,2025-05-02 12:16:03.762,"{'x1': 453, 'y1': 333, 'x2': 554, 'y2': 427}"
59,0.8034257888793945,122,2025-05-02 12:16:03.778,"{'x1': 446, 'y1': 504, 'x2': 558, 'y2': 588}"
53,0.8361949920654297,123,2025-05-02 12:16:03.979,"{'x1': 451, 'y1': 338, 'x2': 552, 'y2': 434}"
59,0.8365687727928162,123,2025-05-02 12:16:03.994,"{'x1': 451, 'y1': 510, 'x2': 558, 'y2': 589}"
53,0.8336659669876099,124,2025-05-02 12:16:04.179,"{'x1': 451, 'y1': 343, 'x2': 550, 'y2': 438}"
59,0.830111026763916,124,2025-05-02 12:16:04.193,"{'x1': 452, 'y1': 512, 'x2': 558, 'y2': 590}"
61,0.7986910939216614,124,2025-05-02 12:16:04.208,"{'x1': 205, 'y1': 299, 'x2': 316, 'y2': 367}"
53,0.8590907454490662,125,2025-05-02 12:16:04.402,"{'x1': 446, 'y1': 351, 'x2': 539, 'y2': 440}"
59,0.7746235728263855,125,2025-05-02 12:16:04.417,"{'x1': 457, 'y1': 516, 'x2': 573, 'y2': 602}"
61,0.7845802307128906,125,2025-05-02 12:16:04.431,"{'x1': 238, 'y1': 311, 'x2': 344, 'y2': 375}"
53,0.8594347238540649,126,2025-05-02 12:16:04.624,"{'x1': 443, 'y1': 355, 'x2': 534, 'y2': 440}"
59,0.7724239230155945,126,2025-05-02 12:16:04.638,"{'x1': 460, 'y1': 517, 'x2': 579, 'y2': 607}"
61,0.7911412119865417,126,2025-05-02 12:16:04.652,"{'x1': 255, 'y1': 313, 'x2': 359, 'y2': 375}"
53,0.8610683679580688,127,2025-05-02 12:16:04.843,"{'x1': 439, 'y1': 356, 'x2': 532, 'y2': 442}"
59,0.726643979549408,127,2025-05-02 12:16:04.855,"{'x1': 461, 'y1': 516, 'x2': 582, 'y2': 610}"
61,0.7698472738265991,127,2025-05-02 12:16:04.869,"{'x1': 263, 'y1': 315, 'x2': 368, 'y2': 377}"
53,0.8823919296264648,128,2025-05-02 12:16:05.080,"{'x1': 430, 'y1': 353, 'x2': 525, 'y2': 440}"
59,0.5493822693824768,128,2025-05-02 12:16:05.095,"{'x1': 466, 'y1': 525, 'x2': 578, 'y2': 614}"
61,0.7739109396934509,128,2025-05-02 12:16:05.109,"{'x1': 291, 'y1': 317, 'x2': 393, 'y2': 377}"
53,0.8400599956512451,129,2025-05-02 12:16:05.318,"{'x1': 425, 'y1': 351, 'x2': 522, 'y2': 438}"
59,0.35653865337371826,129,2025-05-02 12:16:05.331,"{'x1': 469, 'y1': 526, 'x2': 574, 'y2': 613}"
61,0.8019704222679138,129,2025-05-02 12:16:05.344,"{'x1': 303, 'y1': 317, 'x2': 408, 'y2': 378}"
53,0.8538450002670288,130,2025-05-02 12:16:05.536,"{'x1': 421, 'y1': 351, 'x2': 520, 'y2': 440}"
61,0.7523747682571411,130,2025-05-02 12:16:05.549,"{'x1': 307, 'y1': 316, 'x2': 416, 'y2': 380}"
62,0.6366268992424011,130,2025-05-02 12:16:05.564,"{'x1': 4, 'y1': 340, 'x2': 118, 'y2': 419}"
53,0.5581741333007812,131,2025-05-02 12:16:05.789,"{'x1': 414, 'y1': 350, 'x2': 513, 'y2': 438}"
61,0.6929430365562439,131,2025-05-02 12:16:05.802,"{'x1': 330, 'y1': 320, 'x2': 437, 'y2': 382}"
62,0.7877414226531982,131,2025-05-02 12:16:05.816,"{'x1': 9, 'y1': 341, 'x2': 130, 'y2': 424}"
53,0.7203836441040039,132,2025-05-02 12:16:06.034,"{'x1': 406, 'y1': 346, 'x2': 509, 'y2': 439}"
61,0.621128261089325,132,2025-05-02 12:16:06.048,"{'x1': 343, 'y1': 322, 'x2': 448, 'y2': 381}"
62,0.816252589225769,132,2025-05-02 12:16:06.061,"{'x1': 20, 'y1': 348, 'x2': 139, 'y2': 428}"
53,0.6045177578926086,133,2025-05-02 12:16:06.301,"{'x1': 400, 'y1': 342, 'x2': 507, 'y2': 440}"
61,0.6752906441688538,133,2025-05-02 12:16:06.316,"{'x1': 352, 'y1': 323, 'x2': 457, 'y2': 381}"
62,0.8295066952705383,133,2025-05-02 12:16:06.329,"{'x1': 32, 'y1': 352, 'x2': 151, 'y2': 432}"
63,0.4339647591114044,133,2025-05-02 12:16:06.343,"{'x1': 485, 'y1': 527, 'x2': 531, 'y2': 611}"
61,0.7369662523269653,134,2025-05-02 12:16:06.547,"{'x1': 363, 'y1': 320, 'x2': 474, 'y2': 382}"
63,0.42441287636756897,134,2025-05-02 12:16:06.562,"{'x1': 478, 'y1': 532, 'x2': 523, 'y2': 613}"
61,0.7725570797920227,135,2025-05-02 12:16:06.760,"{'x1': 368, 'y1': 320, 'x2': 479, 'y2': 382}"
63,0.5587400794029236,135,2025-05-02 12:16:06.775,"{'x1': 473, 'y1': 529, 'x2': 521, 'y2': 616}"
61,0.7971238493919373,136,2025-05-02 12:16:06.982,"{'x1': 369, 'y1': 321, 'x2': 481, 'y2': 382}"
63,0.4938852787017822,136,2025-05-02 12:16:06.996,"{'x1': 469, 'y1': 529, 'x2': 518, 'y2': 618}"
64,0.768882155418396,136,2025-05-02 12:16:07.009,"{'x1': 194, 'y1': 389, 'x2': 330, 'y2': 462}"
61,0.8800567984580994,137,2025-05-02 12:16:07.211,"{'x1': 384, 'y1': 324, 'x2': 506, 'y2': 392}"
63,0.5146471858024597,137,2025-05-02 12:16:07.225,"{'x1': 453, 'y1': 532, 'x2': 508, 'y2': 632}"
61,0.8821223974227905,138,2025-05-02 12:16:07.405,"{'x1': 392, 'y1': 324, 'x2': 519, 'y2': 396}"
63,0.5950907468795776,138,2025-05-02 12:16:07.419,"{'x1': 447, 'y1': 534, 'x2': 505, 'y2': 638}"
61,0.765744149684906,139,2025-05-02 12:16:07.611,"{'x1': 403, 'y1': 324, 'x2': 529, 'y2': 397}"
63,0.5658326148986816,139,2025-05-02 12:16:07.624,"{'x1': 444, 'y1': 532, 'x2': 503, 'y2': 640}"
65,0.6556966304779053,139,2025-05-02 12:16:07.639,"{'x1': 343, 'y1': 414, 'x2': 459, 'y2': 477}"
61,0.5247769355773926,140,2025-05-02 12:16:07.853,"{'x1': 384, 'y1': 334, 'x2': 525, 'y2': 419}"
63,0.7770088911056519,140,2025-05-02 12:16:07.867,"{'x1': 424, 'y1': 541, 'x2': 484, 'y2': 641}"
65,0.3649042844772339,140,2025-05-02 12:16:07.880,"{'x1': 355, 'y1': 419, 'x2': 459, 'y2': 476}"
61,0.5780149102210999,141,2025-05-02 12:16:08.095,"{'x1': 378, 'y1': 337, 'x2': 521, 'y2': 425}"
63,0.7095708250999451,141,2025-05-02 12:16:08.109,"{'x1': 420, 'y1': 552, 'x2': 477, 'y2': 641}"
65,0.41074374318122864,141,2025-05-02 12:16:08.123,"{'x1': 362, 'y1': 421, 'x2': 463, 'y2': 476}"
61,0.7794676423072815,142,2025-05-02 12:16:08.330,"{'x1': 372, 'y1': 339, 'x2': 514, 'y2': 429}"
63,0.30172237753868103,142,2025-05-02 12:16:08.343,"{'x1': 415, 'y1': 563, 'x2': 467, 'y2': 641}"
65,0.5130504369735718,142,2025-05-02 12:16:08.357,"{'x1': 364, 'y1': 423, 'x2': 460, 'y2': 475}"
66,0.6821926832199097,142,2025-05-02 12:16:08.371,"{'x1': 495, 'y1': 338, 'x2': 608, 'y2': 402}"
61,0.8687400817871094,143,2025-05-02 12:16:08.558,"{'x1': 369, 'y1': 338, 'x2': 511, 'y2': 430}"
65,0.5486667156219482,143,2025-05-02 12:16:08.572,"{'x1': 365, 'y1': 422, 'x2': 463, 'y2': 476}"
66,0.5995967388153076,143,2025-05-02 12:16:08.588,"{'x1': 506, 'y1': 334, 'x2': 627, 'y2': 403}"
61,0.784886360168457,144,2025-05-02 12:16:08.819,"{'x1': 352, 'y1': 336, 'x2': 499, 'y2': 433}"
65,0.8109036087989807,144,2025-05-02 12:16:08.833,"{'x1': 365, 'y1': 408, 'x2': 497, 'y2': 482}"
66,0.33474019169807434,144,2025-05-02 12:16:08.848,"{'x1': 530, 'y1': 332, 'x2': 651, 'y2': 401}"
61,0.7884938716888428,145,2025-05-02 12:16:09.064,"{'x1': 344, 'y1': 334, 'x2': 493, 'y2': 433}"
65,0.8021913766860962,145,2025-05-02 12:16:09.078,"{'x1': 367, 'y1': 404, 'x2': 508, 'y2': 484}"
61,0.810671865940094,146,2025-05-02 12:16:09.298,"{'x1': 341, 'y1': 334, 'x2': 488, 'y2': 432}"
65,0.8355571031570435,146,2025-05-02 12:16:09.311,"{'x1': 369, 'y1': 402, 'x2': 512, 'y2': 485}"
67,0.7729516625404358,146,2025-05-02 12:16:09.325,"{'x1': 1, 'y1': 415, 'x2': 104, 'y2': 494}"
68,0.774524986743927,146,2025-05-02 12:16:09.339,"{'x1': 355, 'y1': 567, 'x2': 532, 'y2': 639}"
61,0.8003402352333069,147,2025-05-02 12:16:09.547,"{'x1': 312, 'y1': 334, 'x2': 459, 'y2': 433}"
65,0.7328477501869202,147,2025-05-02 12:16:09.560,"{'x1': 402, 'y1': 418, 'x2': 522, 'y2': 489}"
67,0.7386374473571777,147,2025-05-02 12:16:09.574,"{'x1': 8, 'y1': 405, 'x2': 110, 'y2': 483}"
68,0.6169958114624023,147,2025-05-02 12:16:09.587,"{'x1': 339, 'y1': 526, 'x2': 601, 'y2': 635}"
61,0.8323656916618347,148,2025-05-02 12:16:09.795,"{'x1': 300, 'y1': 334, 'x2': 443, 'y2': 432}"
65,0.6074317097663879,148,2025-05-02 12:16:09.809,"{'x1': 420, 'y1': 426, 'x2': 529, 'y2': 491}"
67,0.798658013343811,148,2025-05-02 12:16:09.822,"{'x1': 10, 'y1': 400, 'x2': 114, 'y2': 478}"
68,0.5316401720046997,148,2025-05-02 12:16:09.835,"{'x1': 344, 'y1': 510, 'x2': 617, 'y2': 626}"
69,0.5555565357208252,151,2025-05-02 12:16:10.360,"{'x1': 98, 'y1': 383, 'x2': 248, 'y2': 446}"
70,0.8643903732299805,151,2025-05-02 12:16:10.374,"{'x1': 286, 'y1': 338, 'x2': 372, 'y2': 402}"
71,0.6338890790939331,151,2025-05-02 12:16:10.389,"{'x1': 487, 'y1': 434, 'x2': 641, 'y2': 510}"
69,0.697044849395752,152,2025-05-02 12:16:10.580,"{'x1': 100, 'y1': 376, 'x2': 258, 'y2': 443}"
70,0.7884892821311951,152,2025-05-02 12:16:10.595,"{'x1': 293, 'y1': 333, 'x2': 378, 'y2': 395}"
71,0.5913318395614624,152,2025-05-02 12:16:10.609,"{'x1': 489, 'y1': 436, 'x2': 639, 'y2': 510}"
72,0.28095775842666626,155,2025-05-02 12:16:11.199,"{'x1': 432, 'y1': 308, 'x2': 562, 'y2': 378}"
74,0.6633287668228149,155,2025-05-02 12:16:11.214,"{'x1': 435, 'y1': 318, 'x2': 620, 'y2': 434}"
75,0.7666032314300537,155,2025-05-02 12:16:11.229,"{'x1': 250, 'y1': 350, 'x2': 381, 'y2': 420}"
75,0.496725857257843,156,2025-05-02 12:16:11.394,"{'x1': 273, 'y1': 343, 'x2': 424, 'y2': 424}"
75,0.42030248045921326,157,2025-05-02 12:16:11.599,"{'x1': 284, 'y1': 340, 'x2': 462, 'y2': 438}"
76,0.7270033359527588,157,2025-05-02 12:16:11.613,"{'x1': 479, 'y1': 322, 'x2': 627, 'y2': 410}"
75,0.38925400376319885,158,2025-05-02 12:16:11.829,"{'x1': 309, 'y1': 342, 'x2': 494, 'y2': 444}"
76,0.8230018019676208,158,2025-05-02 12:16:11.844,"{'x1': 485, 'y1': 323, 'x2': 631, 'y2': 410}"
75,0.7247666716575623,159,2025-05-02 12:16:12.001,"{'x1': 307, 'y1': 338, 'x2': 504, 'y2': 449}"
76,0.8109477162361145,159,2025-05-02 12:16:12.015,"{'x1': 500, 'y1': 322, 'x2': 643, 'y2': 408}"
75,0.7326281666755676,160,2025-05-02 12:16:12.173,"{'x1': 305, 'y1': 338, 'x2': 498, 'y2': 449}"
76,0.8198777437210083,160,2025-05-02 12:16:12.187,"{'x1': 507, 'y1': 321, 'x2': 645, 'y2': 404}"
75,0.7813374400138855,161,2025-05-02 12:16:12.346,"{'x1': 301, 'y1': 337, 'x2': 489, 'y2': 449}"
76,0.8217213153839111,161,2025-05-02 12:16:12.359,"{'x1': 511, 'y1': 322, 'x2': 645, 'y2': 403}"
75,0.7634888887405396,162,2025-05-02 12:16:12.552,"{'x1': 301, 'y1': 338, 'x2': 482, 'y2': 449}"
76,0.7938663363456726,162,2025-05-02 12:16:12.568,"{'x1': 510, 'y1': 319, 'x2': 647, 'y2': 403}"
75,0.35778817534446716,163,2025-05-02 12:16:12.778,"{'x1': 330, 'y1': 343, 'x2': 512, 'y2': 454}"
76,0.5547337532043457,163,2025-05-02 12:16:12.793,"{'x1': 530, 'y1': 322, 'x2': 671, 'y2': 412}"
75,0.2714005410671234,164,2025-05-02 12:16:13.018,"{'x1': 354, 'y1': 351, 'x2': 525, 'y2': 455}"
76,0.5478291511535645,164,2025-05-02 12:16:13.033,"{'x1': 541, 'y1': 326, 'x2': 678, 'y2': 418}"
80,0.6127910017967224,165,2025-05-02 12:16:13.223,"{'x1': 331, 'y1': 318, 'x2': 509, 'y2': 404}"
80,0.5312655568122864,166,2025-05-02 12:16:13.413,"{'x1': 328, 'y1': 307, 'x2': 516, 'y2': 399}"
82,0.8169694542884827,166,2025-05-02 12:16:13.429,"{'x1': 449, 'y1': 367, 'x2': 553, 'y2': 467}"
80,0.6005846261978149,167,2025-05-02 12:16:13.638,"{'x1': 335, 'y1': 304, 'x2': 516, 'y2': 394}"
82,0.8137546181678772,167,2025-05-02 12:16:13.652,"{'x1': 449, 'y1': 367, 'x2': 556, 'y2': 469}"
83,0.5106924772262573,167,2025-05-02 12:16:13.665,"{'x1': 590, 'y1': 351, 'x2': 637, 'y2': 428}"
80,0.6962202191352844,168,2025-05-02 12:16:13.876,"{'x1': 340, 'y1': 302, 'x2': 524, 'y2': 395}"
82,0.7955813407897949,168,2025-05-02 12:16:13.890,"{'x1': 454, 'y1': 368, 'x2': 556, 'y2': 465}"
83,0.3895530700683594,168,2025-05-02 12:16:13.905,"{'x1': 587, 'y1': 351, 'x2': 636, 'y2': 429}"
80,0.44390055537223816,169,2025-05-02 12:16:14.116,"{'x1': 343, 'y1': 293, 'x2': 527, 'y2': 388}"
82,0.6972841024398804,169,2025-05-02 12:16:14.131,"{'x1': 477, 'y1': 374, 'x2': 578, 'y2': 468}"
84,0.7413952350616455,169,2025-05-02 12:16:14.146,"{'x1': 7, 'y1': 374, 'x2': 88, 'y2': 449}"
80,0.49172693490982056,170,2025-05-02 12:16:14.357,"{'x1': 338, 'y1': 290, 'x2': 534, 'y2': 394}"
82,0.6157777905464172,170,2025-05-02 12:16:14.373,"{'x1': 489, 'y1': 374, 'x2': 590, 'y2': 465}"
84,0.7036211490631104,170,2025-05-02 12:16:14.387,"{'x1': 10, 'y1': 370, 'x2': 91, 'y2': 445}"
80,0.5357435941696167,171,2025-05-02 12:16:14.674,"{'x1': 351, 'y1': 299, 'x2': 527, 'y2': 394}"
82,0.7710466980934143,171,2025-05-02 12:16:14.687,"{'x1': 499, 'y1': 351, 'x2': 610, 'y2': 451}"
84,0.7605428099632263,171,2025-05-02 12:16:14.700,"{'x1': 17, 'y1': 360, 'x2': 109, 'y2': 443}"
85,0.41084641218185425,171,2025-05-02 12:16:14.719,"{'x1': 556, 'y1': 465, 'x2': 652, 'y2': 539}"
80,0.6025246977806091,172,2025-05-02 12:16:14.992,"{'x1': 359, 'y1': 299, 'x2': 521, 'y2': 388}"
82,0.7082005143165588,172,2025-05-02 12:16:15.005,"{'x1': 501, 'y1': 342, 'x2': 619, 'y2': 445}"
84,0.7406077980995178,172,2025-05-02 12:16:15.020,"{'x1': 22, 'y1': 355, 'x2': 119, 'y2': 442}"
80,0.6061716675758362,173,2025-05-02 12:16:15.255,"{'x1': 356, 'y1': 299, 'x2': 524, 'y2': 393}"
82,0.8162118792533875,173,2025-05-02 12:16:15.269,"{'x1': 498, 'y1': 338, 'x2': 619, 'y2': 444}"
84,0.7467494606971741,173,2025-05-02 12:16:15.283,"{'x1': 26, 'y1': 352, 'x2': 124, 'y2': 437}"
86,0.7481027841567993,173,2025-05-02 12:16:15.296,"{'x1': 344, 'y1': 466, 'x2': 490, 'y2': 533}"
80,0.5834547281265259,174,2025-05-02 12:16:15.563,"{'x1': 364, 'y1': 306, 'x2': 521, 'y2': 394}"
82,0.6475422978401184,174,2025-05-02 12:16:15.577,"{'x1': 465, 'y1': 332, 'x2': 607, 'y2': 455}"
84,0.8545751571655273,174,2025-05-02 12:16:15.593,"{'x1': 46, 'y1': 351, 'x2': 145, 'y2': 438}"
80,0.5783271789550781,175,2025-05-02 12:16:15.910,"{'x1': 362, 'y1': 302, 'x2': 523, 'y2': 394}"
82,0.48201724886894226,175,2025-05-02 12:16:15.925,"{'x1': 439, 'y1': 327, 'x2': 602, 'y2': 467}"
84,0.8117579817771912,175,2025-05-02 12:16:15.940,"{'x1': 56, 'y1': 351, 'x2': 154, 'y2': 436}"
80,0.48326238989830017,176,2025-05-02 12:16:16.206,"{'x1': 358, 'y1': 294, 'x2': 537, 'y2': 397}"
84,0.7775368094444275,176,2025-05-02 12:16:16.220,"{'x1': 62, 'y1': 350, 'x2': 159, 'y2': 432}"
88,0.8039848804473877,176,2025-05-02 12:16:16.235,"{'x1': 215, 'y1': 463, 'x2': 359, 'y2': 552}"
80,0.42086076736450195,177,2025-05-02 12:16:16.485,"{'x1': 371, 'y1': 289, 'x2': 539, 'y2': 385}"
80,0.4201943874359131,178,2025-05-02 12:16:16.730,"{'x1': 371, 'y1': 284, 'x2': 540, 'y2': 379}"
80,0.36294081807136536,179,2025-05-02 12:16:16.990,"{'x1': 363, 'y1': 285, 'x2': 534, 'y2': 380}"
90,0.6489821672439575,179,2025-05-02 12:16:17.003,"{'x1': 362, 'y1': 406, 'x2': 497, 'y2': 557}"
91,0.3152695894241333,179,2025-05-02 12:16:17.018,"{'x1': 46, 'y1': 347, 'x2': 221, 'y2': 481}"
92,0.4570135474205017,179,2025-05-02 12:16:17.034,"{'x1': 497, 'y1': 330, 'x2': 595, 'y2': 409}"
80,0.4803154766559601,180,2025-05-02 12:16:17.302,"{'x1': 371, 'y1': 285, 'x2': 529, 'y2': 370}"
91,0.5729562640190125,180,2025-05-02 12:16:17.315,"{'x1': 67, 'y1': 315, 'x2': 244, 'y2': 449}"
80,0.511390745639801,181,2025-05-02 12:16:17.562,"{'x1': 375, 'y1': 284, 'x2': 532, 'y2': 366}"
91,0.34834280610084534,181,2025-05-02 12:16:17.577,"{'x1': 83, 'y1': 299, 'x2': 258, 'y2': 430}"
80,0.5074667930603027,182,2025-05-02 12:16:17.839,"{'x1': 365, 'y1': 275, 'x2': 546, 'y2': 369}"
91,0.3814972937107086,182,2025-05-02 12:16:17.854,"{'x1': 97, 'y1': 293, 'x2': 269, 'y2': 420}"
93,0.7857298254966736,182,2025-05-02 12:16:17.869,"{'x1': 239, 'y1': 454, 'x2': 359, 'y2': 520}"
94,0.8353509902954102,182,2025-05-02 12:16:17.883,"{'x1': 137, 'y1': 309, 'x2': 284, 'y2': 425}"
95,0.7753533124923706,185,2025-05-02 12:16:18.940,"{'x1': 122, 'y1': 428, 'x2': 255, 'y2': 497}"
96,0.5059948563575745,185,2025-05-02 12:16:18.954,"{'x1': 230, 'y1': 291, 'x2': 338, 'y2': 366}"
98,0.4248574376106262,185,2025-05-02 12:16:18.967,"{'x1': 261, 'y1': 324, 'x2': 407, 'y2': 422}"
99,0.5510626435279846,185,2025-05-02 12:16:18.981,"{'x1': 513, 'y1': 331, 'x2': 589, 'y2': 432}"
100,0.3869379758834839,185,2025-05-02 12:16:18.994,"{'x1': 491, 'y1': 309, 'x2': 635, 'y2': 433}"
96,0.8141939640045166,186,2025-05-02 12:16:19.238,"{'x1': 276, 'y1': 295, 'x2': 376, 'y2': 366}"
99,0.5985522270202637,186,2025-05-02 12:16:19.253,"{'x1': 493, 'y1': 336, 'x2': 572, 'y2': 442}"
96,0.8166321516036987,187,2025-05-02 12:16:19.508,"{'x1': 289, 'y1': 296, 'x2': 389, 'y2': 365}"
99,0.5989959836006165,187,2025-05-02 12:16:19.522,"{'x1': 485, 'y1': 338, 'x2': 566, 'y2': 446}"
96,0.8002616763114929,188,2025-05-02 12:16:19.795,"{'x1': 295, 'y1': 296, 'x2': 395, 'y2': 365}"
99,0.5896414518356323,188,2025-05-02 12:16:19.809,"{'x1': 482, 'y1': 338, 'x2': 563, 'y2': 448}"
102,0.8909725546836853,188,2025-05-02 12:16:19.822,"{'x1': 38, 'y1': 401, 'x2': 167, 'y2': 474}"
96,0.7146202921867371,189,2025-05-02 12:16:20.072,"{'x1': 324, 'y1': 295, 'x2': 427, 'y2': 366}"
96,0.7635493278503418,190,2025-05-02 12:16:20.325,"{'x1': 334, 'y1': 295, 'x2': 439, 'y2': 366}"
99,0.6985102295875549,190,2025-05-02 12:16:20.338,"{'x1': 481, 'y1': 363, 'x2': 553, 'y2': 459}"
